Title,Price,Vendor,Product Category,Type,Tags,Description,
,1110,,,,,,
,1110,,,,,,
zcrLog ICTC2 - Log ???. Cloud ICT2,13000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-ICTC2 ???? Log ???. ???????????? ??????????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-ICTC2 ??????????? Virtual Appliance ?????????????????????????? Log ???. ??? On-Premise ??????????????????? ??????????????????????????? ???????????????????????????????????????????????????????????????? ?????????? zcrLog-ICTC2 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances, Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Threat Intelligence ??? MITRE ATT&CK Mapping ????? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-ICTC2 ????: zcrLog-ICTC2 Deployment Type: Virtual Appliance Performance: Unlimited Log Retention: 90 Days* Devices (Recommended): 5 CPU (Minimum): 4 vCore Memory (Minimum): 4 GB Storage: 2 TB ???????????????? Syslog Ingestion: ?????? Microsoft Entra ID / Endpoint Security Integration: ?????? Dashboard & Analytics Overview: ?????? Threat Intelligence & MITRE ATT&CK Mapping with Risk Score: ?????? AI-Assisted Custom Detection Rule: ?????? Executive Summary: ?????? MDR Report: Add-on Full SIEM Capability: Add-on System Alert: E-Mail, Microsoft Teams, Line Log Backup and Archive: ?????? Account Security (Audit Log, MFA, RBAC): ?????? ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ????????????????????????? Virtual Appliance ?????? On-Premise ????????????? ???????????????????????????????????????????? ????????: ?????????????????? Log ???????????????????????????????????? Log ???????????????????????????????????????? ????????????????????????????? ??????????????????????????????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog ICTC1 - Log ???. Cloud ICT1,8000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-ICTC1 ???? Log ???. ???????????? ??????????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-ICTC1 ??????????? Virtual Appliance ?????????????????????????? Log ???. ??? On-Premise ??????????????????? ??????????????????????????? ????????????????????????????????????????????????????????????? Virtualization ????????????? ?????????? zcrLog-ICTC1 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances, Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Threat Intelligence ??? MITRE ATT&CK Mapping ????? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-ICTC1 ????: zcrLog-ICTC1 Deployment Type: Virtual Appliance Performance: Unlimited Log Retention: 90 Days* Devices (Recommended): 3 CPU (Minimum): 4 vCore Memory (Minimum): 4 GB Storage: 1 TB ???????????????? Syslog Ingestion: ?????? Microsoft Entra ID / Endpoint Security Integration: ?????? Dashboard & Analytics Overview: ?????? Threat Intelligence & MITRE ATT&CK Mapping with Risk Score: ?????? AI-Assisted Custom Detection Rule: ?????? Executive Summary: ?????? MDR Report: Add-on Full SIEM Capability: Add-on System Alert: E-Mail, Microsoft Teams, Line Log Backup and Archive: ?????? Account Security (Audit Log, MFA, RBAC): ?????? ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ????????????????????????? Virtual Appliance ?????? On-Premise ????????????? ????????: ?????????????????? Log ???????????????????????????????????? Log ???????????????????????????????????????? ????????????????????????????? ??????????????????????????????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog ICT3 - Log ???. ICT 3,850000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-ICT3 ???? Log ???. ???????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-ICT3 ?????????????????????????????????? Log ???. ??? On-Premise ??????????????? Log ??????? ???????????????????????????????????????????????????????????????????????????????????? Log ????????????????? ?????????? zcrLog-ICT3 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances, Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Attack Map ??? Threat Intelligence ????? MITRE ATT&CK Mapping ??? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-ICT3 ????: zcrLog-ICT3 Deployment Type: Hardware Appliance Performance: 20,000 EPS Log Retention: 90 Days* Devices (Recommended): 16-30 Devices CPU: 16 Core Memory: 64 GB Storage: 2x 8 TB HDD, 2x 480 GB SSD Network Interface: 2 x 1 GE RJ45 Form Factor: 1 RU ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ????????????????????? Log ????????????????????? ????????: ?????????????????? Log ???????????????????????????????????? Log ???????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog ICT2 - Log ???. ICT 2,400000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-ICT2 ???? Log ???. ???????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-ICT2 ?????????????????????????????????? Log ???. ??? On-Premise ??????????????? Log ??????? ???????????????????????????????????????? ?????????????????????????????????????????????????????????????????? ?????????? zcrLog-ICT2 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances, Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Attack Map ??? Threat Intelligence ????? MITRE ATT&CK Mapping ??? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-ICT2 ????: zcrLog-ICT2 Deployment Type: Hardware Appliance Performance: 7,000 EPS Log Retention: 90 Days* Devices (Recommended): 6-15 Devices CPU: 8 Core Memory: 32 GB Storage: 2x 4 TB HDD Network Interface: 2 x 1 GE RJ45 Form Factor: 1 RU ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ????????????????????? Log ??????????????????????? ????????: ?????????????????? Log ???????????????????????????????????? Log ???????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
zcrLog ICT1 - Log ???. ICT 1,50000,zcrLog,Electronics > Networking > Network Security & Firewall Devices,Log ???.,"CentralizedLogs, LogsManagement, zcrLog, ??????????Logs, ????Logs??????","zcrLog-ICT1 ???? Log ???. ???????????? zcrLog ???????????? Unified Log Monitoring ??? SIEM ????????????????????????????????????? ??????? ????????? ??????????????? Log ????????????????????? ???????????? Firewall, Active Directory, Microsoft 365, Cloud Services, Endpoint Security ??????????????????????? ? ?????????? syslog ??? API ??????????????????????????????? Log ???. ?????????????????? ???????????????????????????????????????????????? ?.?.?. ??????????? 2560 ?????????????? PDPA ??????????????????? Dashboard, Event Correlation, Threat Incident, MITRE ATT&CK Mapping, Alert ??? Real-Time ???????????????????????????????????????? zcrLog-ICT1 ?????????????????????????????????????????? Log ???. ??? On-Premise ?????????????? ????????????? ?????????????????? Log ??????????????????????????????????????????????? ?????????? zcrLog-ICT1 ????????????????????????? ?.?.?. ??????????? ??? PDPA ???????????? Log ??? Firewall, AD, Network Appliances, Microsoft Entra ID ??? Endpoint Security ?? Dashboard ??? Analytics Overview ?????????????????????????????????????????????? ?? Attack Map ??? Threat Intelligence ????? MITRE ATT&CK Mapping ??? Risk Score ?????? AI-Assisted Custom Detection Rule ???????????????? E-Mail, Microsoft Teams ??? Line ?????? Log Backup ??? Archive ?????? Account Security ???? Audit Log, MFA ??? RBAC ???? zcrLog-ICT1 ????: zcrLog-ICT1 Deployment Type: Hardware Appliance Performance: 1,000 EPS Log Retention: 90 Days* Devices (Recommended): 3-5 Devices CPU: 8 Core Memory: 16 GB Storage: 1 TB SSD Network Interface: 1 x 1 GE RJ45 Form Factor: Mini PC ??????????? ?????????????????????????????????????????? Log ???. ?????????????????????????????????? ??????????????? ????????????????????????????????? ?????????????????????????????????????????????????????????????????????? SIEM ????????: ?????????????????? Log ???????????????????????????????????? Log ???????????????????????????????????????? ?????????? ??????????????????????? ?? Line: @monsteronline ?? Tel: 02-026-6664 ?? Email: sales@mon.co.th",
,1110,,,,,,
,1110,,,,,,
MontaraCloud Cloud / SaaS,0,Monster Online,Software > Cloud Services,WAF,"MontaraCloud, WAF, Web Application Firewall",MontaraCloud : Cloud / SaaS WAF 1 Year Subsciption Deployment Type: On-Cloud Web Application Firewall (?????????????????????) Protected Domain: Maximum 3 Domain Included Features Web Application Firewall (WAF) ????????????????????????????????????????? OWASP Top 10 ????????????????????????? Rate Limiting & Traffic Control ??????????????????????????????? ??????????????????????????????? Flood ??? Brute Force Bot & Automated Traffic Protection ????????????????????????????????????????????????????????????????? Captcha & Authentication Challenge ?????????????????????????????????????????????????????????????? Dynamic HTML / JavaScript Protection ???????????????????????????????? ?????????????????????????????????????????????? Real-Time Monitoring & Security Logs ?????????????????????????????????????????????????????????????????? Dashboard Automated Virtual Patch (Rule Update) ???????????????????????????? WAF ??????????????????????????????????? Service & Support Initial Deployment & Configuration ??????????????????????????????????????????????????? Security Policy Fine-Tuning ??????????????????????????????????????????????????????????????????? Helpdesk & Technical Support ??????????????????????????? 8x5 (Local Thai Support) Maintenance & Software Updates ???????????????????????????????????????????,
,1110,,,,,,
MontaraCloud ICT Appliance,0,Monster Online,Uncategorized,WAF,"MontaraCloud, WAF, Web Application Firewall",MontaraCloud : ICT Appliance Free 1 Year MA (On-Premise Web Application Firewall) Deployment Type: On-Premise ICT Appliance (??????????????????) Protected Domain: Unlimited Throughput: 1 Gbps GBE Included Features Web Application Firewall (WAF) ????????????????????????????????????????? OWASP Top 10 ????????????????????????? Rate Limiting & Traffic Control ??????????????????????????????? ??????????????????????????????? Flood ??? Brute Force Bot & Automated Traffic Protection ????????????????????????????????????????????????????????????????? Captcha & Authentication Challenge ?????????????????????????????????????????????????????????????? Dynamic HTML / JavaScript Protection ???????????????????????????????? ?????????????????????????????????????????????? Real-Time Monitoring & Security Logs ?????????????????????????????????????????????????????????????????? Dashboard Automated Virtual Patch (Rule Update) ???????????????????????????? WAF ??????????????????????????????????? Service & Support Initial Deployment & Configuration ??????????????????????????????????????????????????? Security Policy Fine-Tuning ??????????????????????????????????????????????????????????????????? Helpdesk & Technical Support ??????????????????????????? 8x5 (Local Thai Support) Maintenance & Software Updates ???????????????????????????????????????????,
,1110,,,,,,
MontaraCloud Virtual Appliance,0,Monster Online,Electronics > Networking > Network Security & Firewall Devices,WAF,"MontaraCloud, WAF, Web Application Firewall",MontaraCloud : Virtual Appliance Free 1 Year MA (On-Premise Web Application Firewall) Deployment Type: On-Premise Virtual Appliance (??????????????????) Protected Domain: Unlimited Included Features Web Application Firewall (WAF) ????????????????????????????????????????? OWASP Top 10 ????????????????????????? Rate Limiting & Traffic Control ??????????????????????????????? ??????????????????????????????? Flood ??? Brute Force Bot & Automated Traffic Protection ????????????????????????????????????????????????????????????????? Captcha & Authentication Challenge ?????????????????????????????????????????????????????????????? Dynamic HTML / JavaScript Protection ???????????????????????????????? ?????????????????????????????????????????????? Real-Time Monitoring & Security Logs ?????????????????????????????????????????????????????????????????? Dashboard Automated Virtual Patch (Rule Update) ???????????????????????????? WAF ??????????????????????????????????? Service & Support Initial Deployment & Configuration ??????????????????????????????????????????????????? Security Policy Fine-Tuning ??????????????????????????????????????????????????????????????????? Helpdesk & Technical Support ??????????????????????????? 8x5 (Local Thai Support) Maintenance & Software Updates ???????????????????????????????????????????,
,1110,,,,,,
Google Workspace Enterprise Plus,16200,Google Workspace,Uncategorized,Google Workspace,"Google, Google Workspace, Google Workspace Enterprise","Google Workspace Enterprise *????????? Google Workspace Enterprise ????????????????????????? Google Workspace ?????????????? ?????????????? ?????????? ?????????????????? ????????????????????????? ?????????? AI ???????? ??????????????????????????????????????????? ??????????????????????? 1. ????????????????????? 5 TB ????????? ??????????????????? ????????????????? 5TB ?? Google Drive ???????????????????????????????????????????????? 2. ???????????????????????????????? , eDiscovery, ?????????????????? - ??? Gmail ?????? ????????????????? ( @yourcompany.com ) ??????????????????????? - eDiscovery & Google Vault : ??????????????????????????????????????? - Data Retention : ???????????????????????????????????????????????????????? 3. ?????????????? AI ??????????????? ??? AI Gemini ??????? AI ??????????????????????????????????????????????? Google 4. ??????? AI Gemini ?? Gmail, ?????? , Meet ???????? AI Gemini ??????????????????? , ?????????? , ??????????????? , ???????????????????? 5. ?????? AI ????? Gemini + ???????????????????? AI ?????? ??? AI ?? Google Chat ??? Meet ??????????????????????????????????? 6. ??????????? AI ?????????????? ( NotebookLM Plus) NotebookLM Plus ?????????????? AI ????????????????????????????????????????????? 7. ????????????????????????????? ?????? ????????????????? 1,000 ?? ???? Google Meet ????????????: ??????????????? ( Recording) ????????????????? ( Attendance Tracking) ????????????? ( Noise Cancellation) Live Streaming ???????????????? 8. ???????????????????????????????????? PDF ?????????????????????????? PDF ?????????????????????????????? 9. ???????????????????? ?????? Appointment Scheduling ????????????????????????????????????????????? Google Calendar 10. ????????????????????????????????????????????? ????????????????????????????????????????????? ???????????????????????????????? 11. ????????????????????????????? ?? Email Layouts ?????????????????????????????????? ????????? Mail Merge ???????????????????? 12. ???????????????????? ????????? ??????????????????????????????? -Google Vault : ????????????????????????????? - DLP (Data Loss Prevention) : ???????????????????? - Geofencing ( ?????????) : ???????????????????????????????? - Enterprise Endpoint Management : ?????????????????????????????????????????? 13. ??????????????????? -Support ????????????? 24/7 ???????????????????????????",
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
,1110,,,,,,
Oracle Linux KVM (?????),80000,Oracle,Software > Computer Software > Operating Systems,Oracle,"OracleLinuxKVM, VirtualInfrastructureManagement, VMManagement, ??????????VMware","OLKVM Oracle ?????????? Oracle Linux KVM ??? OLVM (Oracle Linux Virtualization Manager) ?????????????? ????????????????????? Live Migration (???? VM ?????????????) Live Storage Migration High Availability (HA) Live Snapshots Over-commit memory (ballooning) Role-based access control (RBAC) Active Directory Integration Backup software support ???? Ansible, REST API, Python CLI ????????? CPU ???????????? 384 cores RAM ?????? 6 TB ?????? VM ????????????????? 600 ???????",
,1110,,,,,,
,1110,,,,,,
